,fname,text
0,"US2: 624 -US2: 624
","1968. We start off the year in 1968 with what's known as the Tet offensive. Right. I know that I don't pronounce it correctly because I can't speak Vietnamese and nobody would teach me how to do it. But at any rate, what happens is on Tet, which is the asian new year, there was an understanding on the part of the Americans that they didn't. Weren't going to be fighting. It was kind of like they thought there was a tacit understanding with the other side that on their. On our days, like Christmas and Easter, we're going to. We're not going to fight. We're going to stand down. And then on your holidays, then you'll stand down so we won't have to worry about an attack. Right. And this is why the North Vietnamese and the Viet Cong decided to attack throughout Vietnam. There was a, there was a concerted offensive against all these different. All you can see all these little kind of bur things here, little explosion things. Those are all the places where the Vietnamese and the north vietnamese army and the Viet Cong attacked american forces throughout Vietnam. Okay, what that's going to do is it's going to. Well, first off, let me just say it this way, that the Tet offensive by North Vietnamese was a complete failure. The north vietnamese army was essentially destroyed by the Americans, and the Viet Cong were left pretty much to fight a guerrilla war throughout South Vietnam. So militarily, the Tet offensive was a victory for the United States. Okay, but what happened was that the war in Vietnam was actually televised, that people were actually in Vietnam taking pictures of the battles. And you could see that film on the evening news, right? And here all of a sudden, we hear we're in the United States, and we're sitting around our dinner table at 06:00 p.m. When the news comes on. And now there's a huge offensive going on. It's all through Vietnam. And the reason why this is a problem is because the president and the generals have been telling people all along that the war is almost over. We basically won the war. We're just mopping it up right now. And then we're going to pull all the troops out. And so people are thinking, well, yeah, the war is almost over. And here all of a sudden, there's all this fighting going on. And what that does is it creates a backlash from the point of view of the public. The public are going to say, wait a minute. You've been telling us all along this is all over, and now we find out that it's not all over. You've been lying to us. I mean, I'm shocked. The United States government lying to us. Right? But the thing that you have to keep is that the mentality of this time was that people trusted the government. Right? People trusted the president, and if they said something was true, they would pretty much believe it. Right? But here we have all of a sudden that everything they've been saying is a lie. It's not true. And so even though this was a great military victory for the United States armed services, it was a huge defeat for America and Vietnam because Americans said, we don't want to be part of this anymore. We're done with this. Right? You guys get what? You get what I'm saying? Questions, comments about this. So like I said, in 1965, when they sent troops to Vietnam, Americans were almost all for it. But by 1968, Americans are almost all against it. There's still some, there's still hawks and doves, right? But the majority of the american people are against the war now. Okay? Questions, comments about this. All right? Okay. So now that leads to what's called the credibility gap. The credibility gap is you can't believe anything the government says, okay? And for us, I mean, that's just kind of like second common knowledge, like saying the sky is blue, right? But I can tell you right now that if President Biden went on tv and said the sky is blue, there would be chirons flashing across the country saying, well, it's not really blue. It's really all these different colors. And he's lying. You know what I'm saying? And it doesn't matter who it is. It could be Biden or Trump or whoever, right? It's going to be the same thing. Nobody trusts the government. Right. How can you tell a politician is lying? His lips are moving. Right. So, at any rate, I mean, that's the way, that's our attitude towards government, and we can really kind of trace it to this particular event, the Tet offensive. All right. Well, anyway, so now President Johnson, who had actually reluctantly gotten the United States involved in Vietnam because of the cold war, is now coming to realize that he can't win the war in Vietnam and that he's not going to be able to gain election. Re election. I guess he was elected in 64, but he's not going to be able to gain reelection. And so there are challenges within the Democratic Party. Now, one of the things that you'll notice is that the party that's in power, that has a candidate who's running for re election. Like, for example, Obama in 2012 and Trump in 2020. The same party doesn't primary them, right? The same party just lets. Okay, that guy's your guy, right? You get what I'm saying? But they, there were a couple of liberals who actually played Johnson, Eugene McCarthy and Robert Kennedy. And Johnson will realize he's not going to win the election. He's not going to even probably be the candidate. So he, at the end of March, he announces a halt in the bombing. This is the bombing, the operation thunder that I talked about last week. Right? He announces a halt in the bombing and calls for peace talks and announces that he will not run for president, which throws the democratic ticket wide open. Right? You guys with me? Questions, comments about this? Let me just mention something to you about the peace talks, all right? He called for peace talks during 1968, and he really encouraged the president of South Vietnam to participate in these peace talks with the North Vietnamese. And because it was an election year, the republican candidate for president, who turns out to be Richard Nixon, is going to be afraid that if Johnson is able to make or to move toward peace in Vietnam, that would make him so popular that he would win the election. Nixon sends a representative to talk to the president of South Vietnam to convince him not to engage in the peace talks, and he doesn't. And so the war then will drag on for another seven years after this. Right? This is documented. People know that this is true. So you would have to actually call that an act of treason because Nixon was actually acting in favor of our enemies at that point in time. And that's something that people didn't really know until about three or four years ago when the documents were finally unsealed. All right, questions, comments about this? Okay, so in case anybody tells you, any of the older crowd who still believes that Nixon was a great president, that tells you that Nixon was railroaded. Just realize he was not railroaded. Okay. Well, anyway, the point here is that right after that, then there's the assassination of Martin Luther King, and that's going to lead to a lot of riots in the streets. And then not too long after that, Kennedy's assassinated in Los Angeles. Right? And then in 1968, they had the democratic convention in Chicago, which is really almost an image of America in 1968, because there's the establishment Democratic Party inside the convention center and all the hippies and anti war people out in the streets. And what will happen there is that the mayor of Chicago will unleash the police on the demonstrators, and that will be seen on tv. Right? So what ends up happening then is that if you're looking at the 1968, you're looking at tv or an american citizen looking at the tv in August of 1968, and what you see is, and you, the country that you're living in, you see there's a divide between blacks and whites. There's a divide between rich and poor. There's a divide between young and old. There's a divide between conservatives and liberals. And now we see the government, government forces attacking and brutalizing people in the streets. You're going to say, we need law and order, right? And Nixon comes along and he says, I'm going to be your law and order president, right? And not only that, I'm going to end the war in Vietnam. I've got a secret plan to end the war in Vietnam. My first secret plan is to keep it going so that I can end it. Right? But, but then he says, I got, I got a secret, I got a secret plan to end the war in Vietnam, which we never did find out what that was. And then I'm also going to be your law and order president. And that looks pretty good. So Nixon actually wins his election in 1968. Barely, right? Barely. It wasn't a blowout or anything like that, but he did win. And that's going to lead then to really a whole different era in american politics. Not that things are going to get better, but things are going to get different."
1,"US1: 312 -US1: 312
","A long standing conflict existed between the French and the English, with most of the initial clashes unfolding in Europe. However, this struggle eventually extended to the Americas. A key point of contention that fueled this rivalry was the Ohio river valley. Let's examine how this came to be. As you can see on this map, the british colonies appear in blue and the french colonies appear in yellow. A fundamental difference existed between french and english colonial settlements in the Americas. English colonists often permanently settled in these colonies, seeking to forge a new life. In contrast, the french presence was largely focused on trade, particularly the lucrative fur trade. Consequently, their relationship with the land differed. The English saw value in land ownership for farming and livelihood, whereas the French prioritized access for trading purposes. Though both french and english colonies existed in America, no clearly defined boundary separated these empires. When english colonists received charters to settle in America, the granted land theoretically extended from the atlantic coast all the way westward. This meant Pennsylvania and Virginia, in theory, stretched to California. Even if the vastness of the continent wasn't fully understood, this ambiguous land ownership became a source of conflict. Both Virginians and Pennsylvanians could claim the Ohio river valley, citing the original royal charters. The Ohio river valley holds particular significance due to its fertile land, ideal for agriculture. This made the area highly desirable for english colonists in Pennsylvania and Virginia. Seeking expansion, land distribution, and economic opportunity. George Washington, our first president and a prominent military leader, performed his first professional role as a surveyor, someone who defines property boundaries. Expeditions were sent from Virginia to survey the Ohio River Valley, a disputed territory. Their goal was to divide and sell the land. Even amidst questions of ownership, tensions between France and Britain over this contested land escalated. In fact, George Washington led a contingent of virginian militia into what is now Pennsylvania. A minor skirmish known as the Battle of Jumanville Glen ensued. Tragically, the french ambassador was killed. This painting depicts the confrontation with virginian colonists approaching french forces. The French accused Washington of assassinating their diplomat, further inflaming tensions. This localized conflict ultimately transformed into a global war between Britain and France fought across Europe, the Caribbean, Asia, and, of course, North America. A small skirmish sparked by a land dispute ignited a worldwide conflict. The war wasn't progressing well for Britain, partly due to a lack of focus on the north american theater. In response, the british parliament instructed the colonies to collaborate and develop a plan to resist the french threat. This wider conflict, known in America as the french and indian war, pitted the british and american colonists against the French and their indigenous allies. While the British expected the colonies to devise a self defense strategy, the colonists themselves were hesitant. A meeting was held in Albany, New York, where a plan for mutual defense was proposed. However, the colonies ultimately proved reluctant to fulfill its requirements. The plan itself was ultimately rejected by parliament. A key takeaway from the Albany plan episode was the profound disunity among the colonies. Several factors contributed to this. Firstly, as this map illustrates, most of the fighting occurred in the north southern colonies, felt geographically distant from the conflict and less inclined to offer aid. The vast distances within North America at the time further exacerbated this perception. Southerners viewed the northern colonies as distinct entities, even regarding them as foreigners with whom they shared little common cause. Recognizing the need for a more focused approach, Britain shifted its attention to the north american theater and deployed troops to the colonies. This troop surge proved decisive, turning the tide of the war in Britain's favor. Their victories over the french and North America ultimately contributed to their overall triumph in the wider Seven Years War, a global conflict spanning seven years, 1756 to 1763. The Treaty of Paris in 1763 formally concluded the war. The treaty awarded Britain a vast territory east of the Mississippi river. With the exception of Florida, which became a spanish possession. France ceded all its remaining north american holdings west of the Mississippi to Spain. This outcome effectively eliminated the french colonial empire in North America, a significant loss that fueled french resentment towards Britain. The french and indian war, while securing british victory in North America, also sowed the seeds of discontent that would later blossom into the American Revolution. The next four lecture segments will explore four key consequences of the war that fueled tensions between the colonies and Britain, the rise of nascent american nationalism, resentment towards british indian policy, taxation without representation, and a widening gulf of distrust between the colonies and Britain. Please proceed to answer the questions in the assignment on canvas. If you have any questions, you can post them in the open forum discussion or contact the professor using canvas. Email."
2,"US1: 315 -US1: 315
","A vicious cycle of escalating tensions and miscommunication drove a wedge between Britain and the colonies. British actions, perceived as tyranical by the colonists, were met with increasing resistance. This resistance, in turn, was interpreted by the British as defiance of legitimate authority. Let's consider an analogy. Imagine a parent child relationship where the child has raised themselves to the parent's busy schedules. When the child gets into trouble. The parents, eager to reassert control, enact strict punishments. The child, however, feels unfairly targeted. After years of independence, they argue, why are you suddenly imposing rules when I've been managing on my own? The parents, frustrated, insist on their authority. This breakdown in communication deepens the resentment on both sides. Similarly, the colonists felt increasingly selfsufficient. After decades of self governance, british attempts to tighten control, like tax measures, were seen as infringements on their liberties. These actions fueled a growing sense of alienation among the colonists. Furthermore, inflammatory rhetoric by some colonists further poisoned the well. Much like how some news channels today focus on negativity. Certain colonists sensationalized british actions, portraying them in the worst possible light. This tactic aimed to inflame public opinion against Britain. The colonists, primed to see british actions as tyranny, readily accepted this hostile narrative. Conversely, the british interpreted colonial resistance as defiance rather than a genuine belief in selfdetermination. Fueled by misunderstandings and mistrust, the relationship deteriorated to a point where compromise became nearly impossible. This combustible environment ultimately led to the American Revolution. The T Act of 1773 serves as a microcosm of the larger conflict between Britain and the colonies. On the surface, the act appeared to benefit the colonists. The British East India Company, facing financial ruin, was granted a monopoly on tea sales in America. The Tea act lowered the overall cost of tea, potentially saving colonists money. However, the colonists saw this act through a lens of deep mistrust. They completely disregarded the potential economic benefit for the following reasons. Taxation without representation. The Tea act included a tax on tea. Colonists, adhering to the principle of no taxation without representation, felt they shouldn't be taxed by a parliament in which they had no voice. The tax itself became a symbol of british tyranny, not a revenue generator, a monopoly disguised as a bargain. The colonists viewed the East India Company's monopoly with suspicion. They feared price hikes in the future, even if the initial price was lower. More importantly, being forced to buy from a single source eroded their economic independence. The Tea act perfectly illustrates the communication breakdown. The British, seeking to save a failing company and potentially benefit colonists with cheaper tea, completely misread the situation. The colonists, fueled by a long history of grievances and a deep seated belief in self determination, saw the act as yet another attempt at control and exploitation. This miscommunication and mistrust ultimately led to the Boston Tea Party, a pivotal event on the road to the American Revolution. This concludes our lecture on the great war for empire and its consequences in the british colonies in America. Please proceed to answer the questions in the assignment on canvas. If you have any questions, you can post them in the open forum discussion, or contact the professor using canvas email."
3,"US2: 213 -US2: 213
","All right, so now let's talk about political parties. There was two political parties. We'll talk about them here in a second. I want to give you an overview first, though. When I say an overview, what I mean to say is that there's Republicans and Democrats, but the Republicans and the Democrats are both split. Right. Okay. So the Republicans, there's two groups of Republicans. They're called stalwarts and mugwumps. Right. Stalwarts are people who are kind of rigid ideologically to the party standard, which we'll talk about what that means here in a minute. Right. Mugwumps are people who are more willing to compromise. All right. The word mugwump actually comes from a native language. I'm not sure which one or even what it means. But the way that they used it was that a person who was a mugwump had his mug on one side of the fence and his womp on the other. Right. That's american politics for you. But at any rate, the point is that they're kind of in the middle or they're not really tied to any specific ideology. Right. The Democrats were split between the southern Democrats, who were more. I would say that they're more invested in white supremacy. Right. What you'll notice is that the people that were in control of the south, the Democrats that were in control of the south after the civil war were essentially the same people that were in control of the south before the civil war. Right. And so what we see then is that this ideology of white supremacy continues in the south, and it's represented in the democratic party there. But we'll also notice that the democratic party in other parts of the country is going to become the party of immigrants and the party of labor, party of manufacturers. Like, for example, in Los Mineros. If we were to conjecture the union members, would they be republican or Democrat? They would be Democrat. Right. Okay. So that's the split then, in the Democratic Party. And then there's a number of third parties because a lot of people, as I mentioned, this is an era of social unrest. And so the third parties are going to be representing kind of the major issues that we've been kind of talking about, one we really didn't talk about yet. We'll talk more on Wednesday, prohibition, which means we should stop people from drinking. Right. And that's going to be a policy of the progressives. And we'll see why on Wednesday the Greenback party is going to be in favor of soft money, keeping a lot of currency in the economy. And then the populist party will be the party essentially, of the people, of the agrarian interests. And we're going to talk more about that here in just a few minutes. Now, I want to make an observation about the party system, and the reason why is because there is a misunderstanding or maybe even disinformation coming from certain groups in the United States who will make judgments about the current political situation based on the policies of the republican and democratic parties in the middle of the 19th century, say at around the time of the civil war. Right? Now, before the Civil War, there were actually two parties, but again, they were divided, the Democrats and the Whigs. Right? But the Whigs are divided between northern and southern wigs and the Democrats are divided between northern and southern Democrats. Okay? And what happens is that the Whig party essentially falls apart because its major platform was that they didn't like Andrew Jackson. So by the time we get to 1850s, Andrew Jackson is dead. There's really nothing holding them together. Right. And so it really dissolves. And instead, what happens is a bunch of people get together and form a new party, which they call the Republican Party. It's the GOP, the grand old party of Lincoln. Right. Or actually the grand old party of Jefferson was what it was. But at any rate, the point here is that this party was made up of northern wigs and other groups like New York, Free Soilers and a few other groups, essentially inheriting the politics of the old federalists from the northeast who were in favor of commerce and big business, but also the free soilers who were in favor of restricting the expansion of slavery. Right? So what we really see then is a party that's based on economically, that's based on the interests of big business, but socially is a very liberal party. Right. Because the idea of restricting slavery or abolishing slavery was unthinkable, really, to many people at that time. Right. So the idea here then is that the republican party is the party of big business, and it was also the socially liberal party. And then the democratic party started as the party of Andrew Jackson. The first populist president is the People's Party, but it's also socially conservative, more in line with what we would think of as traditional values, that sort of thing. Right? So if we look at the Democrats and the Republicans during the civil war, again, you see Republicans are the party of big business and also socially liberal, really radical. And the Democrats are the party of the people, but also socially conservative. Okay? Now what happens is, and we'll talk a little bit more about this next week. And as we go on. Right. One of the things that happens as a result of what we're talking about today is there's going to be a new kind of, well, it actually will be a party. There'll be a party called the Populist Party, which is going to be the party of the Farmers, but eventually it will transform into the Progressive Party, which is a party of reform. Right. And then that party will kind of decline, but the policies of the Progressive party will be adopted by the Democratic Party. Right. So by the time we get to the election of 1912, the Republican Party is now the party of big, is still the party of big business, but they've become more socially conservative. They've abandoned the progressives. Right. The Progressive Party was Theodore Roosevelt, who was a Republican, but they've abandoned that aspect and they're more focused now on the economic conservatism. Right. And the Democrat party, led by Woodrow Wilson, will still be the party of the people, of labor and immigrants and that sort of thing. But now they'll also become the socially liberal party. Right. So we'll see then that the Republicans are the party of big business, have always been the party of big business, but they were the liberal party and have become the conservative party. And the Democrats have always been the party of the people, but they were conservative and have become more liberal. Now, the reason why I say that is because if you listen to the radio, which I don't, but if you did, right, or you look at your memes on Facebook or whatever, it'll tell you, oh, well, it was the Republicans that freed the slaves and the Democrats were the slaveholders. Well, yeah, that's true. Right. We're talking about Republicans and Democrats in 1860. We're not talking about Republicans and Democrats in 2021. So if your argument is that the republican party is the party of civil rights because of the 1860s, you're really making a historical mistake. You're not really talking about history as it really happened. And we need to know that. We need to know that. Yeah, the Democrats were the party of white supremacy. Right. But now they're not. Okay? That doesn't mean that no Democrats are white supremacists or that all Republicans are. In fact, there's a group, the people who were in control of the south before the civil war. The Democrats actually took control of the south after the civil war, and they continued their ideology of white supremacy. Okay, so then going into the 20th century, we see that these southern Democrats, as the rest of the Democratic, becomes more progressive, the southern Democrats are going to become more disaffected. Right. So in the 1940s, and democratic party will become the party of civil rights, and that will alienate these southerners, democratic southerners who are the party of white supremacy, as we hear George Wallace, segregation now, segregation forever. And what happens is that as they become disaffected with the Democratic Party, they will go to the Republican Party. Right. So that's why if we look at the south today, it's almost all Republican. Well, it's not because they favor big business so much as the fact that they were alienated from the Democratic Party by the civil rights stance and that Richard Nixon actually appealed to them at what was called the southern strategy to get them to vote for him because he dog whistled, essentially saying that I'm on your side, basically appealing to the voters that supported George Wallace, the southern segregationist. So the history of the party system is a lot more complex than just the Republicans now are the same as the Republicans then and same with the Democrats. Right. It's a complex transition that happens over time. Right?"
4,"US2: 413 -US2: 413
","All right, so now, this is another very important topic, and it has to do with the judiciary. And you'll recall last week, when we talked about the structure of the federal government, that the judiciary is one of the three branches. But when they wrote the constitution, it wasn't really clear what the purpose of the judiciary was. Okay. And. And the one of the reasons why it wasn't really clear was because it wasn't clear that the federal government had the right to interpret the constitution. Okay? There were, as you guys will recall, I said there were a number of states that believed that they should be the final word on what was constitutional and what wasn't. And basically that if the states saw that a federal law was against their interest, they could just ignore it or they could nullify it. Right? And so we have this. This background conflict of those who believe in the supremacy of the federal government and those who believe in the supremacy of the state government. Right. And into the middle of this, we come with John Adams. John Adams, when he leaves office, basically decides to pack the courts with federalist judges. And so they pass the Federalist Congress, as one of its last measures, is going to expand the judiciary so that the federal court system, so that essentially, that Adams can. Can appoint a number of federalists to the judiciary, which will mean that the federalists at least have control of one branch of the government. Okay, so those people who think, oh, well, the Supreme Court and the court system is supposed to be non political. Well, it's always been political. Right. And the reason why it's always been political is because the justices or judges in the judicial system are all appointed by the president, and the president is political. You guys get what I'm saying? But the kind of the caveat there is that once the. Once a person has been appointed to the judiciary, they serve for life. So if you appoint somebody that, say, in their forties or fifties, they could serve for 2030 years. Right. Whereas the president can only serve for four years at a time, and, congressman, only two. Right. You follow what I'm saying? All right, so. So these political appointments to the judiciary have long term effects. That's one of the things that. One of the things that we'll notice as we go forward in your lifetimes is going to be that essentially, the Trump administration was able to do almost the same thing that Adams did. What really happened was that the Republicans refused to confirm nominees to the court until Trump was president. And then once he was president, they filled the court system with very conservative justices. And those conservative justices are gonna be on the court for 20 or 30 years. You guys follow what I'm saying? So this is gonna have a long term effect. All right? I'm not saying it's gonna be a good effect or bad effect. I'm just saying that's gonna have a long term effect. Right? Okay. So what happens then is that Adams appoints a number of justices right at the end of his term. This is where we come up with the term lame duck. You've heard of lame duck before, right? Lame duck. A lame duck is somebody that is still in power but is not going to be reelected. Right? So the last two months of Trump's term were the Islam duck period. Right. And the lame duck period is a politically safe zone because you can do things without having to pay a political price. Right? And this is when you'll see presidents start to pardon people. It's not just presidents. I mean, governors and people like that. Right? They'll pardon people that are unpopular, things like that, because they know they don't have to pay a political price for it. Okay. And so one of the things that. That Adams does is during this lame duck period, he makes a number of appointments, a lot. A large number of appointments to the judicial. And. And he was, he was busy doing it all the way up until midnight on the day that Jefferson was going to be inaugurated. Okay. And so they. So they. Sorry. So they called these judges midnight judges, right. Because they were still signing their commissions at midnight. But once midnight had passed, they could no longer sign those commissions. Right. And so there was a guy, and his name was Marbury. I always forget his first name. It may have been James, but I'm not sure. Anyway, Marbury was appointed to a position of justice of the peace in Maryland by the Adams administration, but his commission was never signed. Sorry. And when Jefferson became president, he told his secretary of state, James Madison, to stop signing him. Stop signing the commissions. And then the Judiciary act, where they expanded the judiciary in 1801, was repealed by the new Republican Congress. Democratic Republican Congress. And so all of those new judge positions that had been created are now rescinded. They're not there anymore. Right. And so what had really happened here was that this guy Marbury had been promised a job by the federal government, but he never got the job because they never signed the commission. And so he sued in court, and it made its way through the court system until it got to the Supreme Court. Okay? And what happened in the Supreme Court was that the Supreme Court ruled that Marbury should have gotten his job, but that the court didn't have jurisdiction. So it sounds like a weird kind of outcome, because really, if you think about it, Jefferson really, in a way, lost. But he also won. I mean, the guy, Marbury, never got the job, so that way. But he lost in a bigger way because what it did was set the precedent for the Supreme Court to be the final judge of what's constitutional and what isn't, the Supreme Court versus the state. And so this really gives an enormous amount of power to the federal government through the Supreme Court. You follow what I'm saying here? Because that's the tradition. That's where we come up with our idea, the tradition of judicial review. Judicial review means that the Supreme Court basically is the final arbiter of what is constitutional and what isn't, and it's not the states. Okay, you guys follow what I'm saying here? So this is an important incident, right, in this case, Marbury versus Madison. Okay, you guys get what I'm saying here. Questions, comments? Now, Marshall, John Marshall, was Tom's cousin, but they didn't agree politically. And one of the things that you will notice is that Marshall was on the court until 1835. Jefferson was in office until 1808. So you can see Marshall was put on the court by Adams, and he stayed there for 34 years, whereas both Adams and Jefferson were dead while Marshall was still on the court. You guys get what I'm saying? So this is the effect of the, these appointments to the federal court system. You guys follow me here. And that's why, that's why so many people, when there is an election, people start talking about, well, if so and so becomes president, they're going to do something such and such to the court system, and that will have a long term effect. That's why it's so important. You guys are with me. Questions, comments about any of this."
5,"US1: 443 -US1: 443
","All right, well, here's the problem. The problem is Texas applies for admission to the union, but they're denied. Okay? The Congress doesn't allow the admission of Texas to the union. Texas applied for admission as a slave state. Now, the reason why Texas was denied admission, there's actually two reasons. One is because Mexico had a large, well trained, european style army, and the United States had none. Had no army. Essentially, a bunch of militias. Right? And Mexico had made it clear that if Texas became part of the United States, that would be a declaration of war. And the United States did not want to go to war with Mexico at that time because they thought Mexico was stronger. Okay, you guys are with me. Questions, comments about this? And they would have been, too, if it wasn't for the fact that they were in such political upheaval. All right, the second reason why is because slavery is now a polarizing issue in Congress, and it's very difficult to. So where to move forward? It's very difficult to admit any state to the Union, slave or free, because the slavery issue is so divisive. Do you guys follow? I'm saying? So Texas is denied admission for two reasons. One, because Americans are concerned they wouldn't be able to win a war against Mexico. And number two, because of the issue of slavery. Okay, but. But the way that the proponents of manifest destiny explain it is by saying that while Texas wasn't ready. Okay, keep in mind that the proponents of manifest destiny are saying that the only way that. That, uh. That states can be added to the temple liberty is if they're ready. And the. These people, led by the guy I just showed you here, John L. O'Sullivan. And, in fact, this is what he's writing about in this essay, right? Is that in 1836, Texas was not ready to be part of the United States because they didn't have the necessary tradition of liberty. Okay, you guys following here? Questions? Comments? Keep in mind that every other. Every other state had that had been added to the union since the revolution had been a territory first. But Texas was never a territory of the United States. It was a territory of Mexico. All right, so. Or of the spanish empire. All right, so Texas is denied admission. But what O'Sullivan argues is that by 1845, they have become ready to be added to the union. Now, why would he write this in 1845? The reason why is because in 1845, Congress annexed Texas. All right? Congress acted to add Texas as a state to the United States, okay? And so this article about manifest destiny is an argument about why taxes should be added to the United States. Because they're ready. You guys. You guys follow I'm saying here? Okay, so when. When Congress annexed Texas, they recognized that there was a difference of opinion between Mexicans and Texans over what was the border. And so Congress did not declare a border. They just said that they would negotiate the border with the. With the Mexicans when they annex Texas. All right, you guys are following here. Any questions? Comments? Okay, so now what happens is that there's a. There's an election in 1844. The man who's elected president is James K. Polk. And James K. Polk was a believer in american expansion, and particularly what James K. Polk wanted was San Francisco. Why would James K. Polk want San Francisco? Remember that the United States is, on the one hand, a trading country, but the traders in the United States are located here in the northeast, right? And the only way that they can get to Asia is to go either around Africa or around South America. So that puts them at a disadvantage to all the other european traders. But if they could control San Francisco, then they would have direct access to China. You follow what I'm saying? So they want. The Polk wants, and the Democrats. The Americans want California because they want to be able to trade with China. Okay, so what happens then is that Polk sends a representative, his name is John Slidell, from Louisiana to Mexico to negotiate the sale of California. Okay, now let me just tell you briefly about California. California was very sparsely settled, like Texas or even worse. Right? Hardly any Mexicans lived there after independence, there was a split between northern and southern California, and they were fighting amongst each other over who was the real California. And there were a number of Americans that were also moving in to California, and there was a concern on the part of the Mexicans that Americans would eventually, eventually take over. Okay. But there was already a lot. There were already a large number of people in California who were ready to become part of the United States. And so when Slidell, John Slidell, goes to Mexico City to negotiate the sale of California, what happens is that the critics of the government, the opposition to the government, is going to spread the rumor that Slidell is there to actually purchase taxes. And that is such a hot button issue in Mexico City that the government falls. The government, the government loses control, and there's a period of political instability, right? So the Slidell mission actually failed, and the Americans got nothing. Right? You guys are with me. But now. Now what happens next is that Polk decides that rather than because there's nobody to negotiate with and he can't buy the territory, they're going to take it all right. And so he makes plans for. For taking really all of the. What we call the southwest today. Right. It was the northwest for the mexican point of view. But he did was he sent an army from Texas to the do Grande, and he established a fort there called Fort Brown, which is today Brownsville, Texas. Right. And the reason why he did this was because he knew that the Mexicans believed that the Rio Grande was well within their border. Right. Because, if you will recall, Mexicans believed that the border of Texas was at the Nueces and the border of the United States was at the Sabine. Right. And that the Rio Grande was nothing. And so by putting an army on the Rio Grande, what essentially polk is doing is inviting a response, because from the point of view of the Mexicans, this looks like an invasion. Right? And, in fact, if you go to Mexico today and you ask them about this war, they don't call it the mexican american war. They call it the invasion, the north american invasion in which we lost half of our territory. Right. And you can see from their point of view that it was. It was an invasion from their point of view. All right, you guys are with me. Questions, comments about this. So what happens next in. Is that Mexican. There's a mexican general who crosses the Rio Bravo and attacks the Americans at Fort Brown. Okay? Now, the Americans were able to actually win the battle, but the news of that attack reaches Washington, and Polk uses that news to demand a declaration of war from Congress. Okay? So basically what he does is he dumps a whole bunch of documents on Congress and says, I need a declaration of war, and I need it in 24 hours. And Congress didn't have the time to actually go through all the documents. And so within 24 hours, he had his declaration of war. The thing is that, like I said, they didn't. There were people who were concerned that they weren't really being told everything they needed to know, but they were also concerned that they didn't want to vote against the troops. Right. They feared kind of political repercussions for being against the war that a lot of people were in favor of. And so the United States voted to declare war. And then later, what's going to happen is that they realize that basically what Polk had said about the mexican invasion of the United States was untrue, but by that time, uh, they were already committed. So. So that meant then that there was. There was no way to actually pull the troops back, because if you pull the troops back, then that's not supporting the troops. And you know what happens when you don't support the troops. Right. Okay, so. So the United States is then basically duped into going to war with Mexico, and the United States starts to win a lot of battles right up front. So the United States really pretty much takes over northern Mexico quickly. There is an expedition that leaves Missouri, Kansas, Fort Leavenworth, that marches to California, led by Stephen Carney, Carney High School, right down the street from Mesa College. And so within weeks, the United States actually already controls everything that they want from Mexico. And so they want the war to be over now, but because there isn't a stable government in Mexico City, there's nobody to negotiate with. You follow me here. And so what happens then is that Polk decides to invade Mexico from Veracruz. All right? Vera Cruz, if you guys will recall, was the place where Cortez started his conquest of Mexico. And the mexican army, then, led by General Winfield Scott, will march across Mexico into Mexico City. And then on September 14, 1846, the United States army enters Mexico City. All right, so this painting here shows the center of Mexico City. It's called a Sokolo, and all these buildings are still there. This is the national cathedral. This was the national palace, right. What you can't see in this, in this painting is that the american flag is flying over the national palace, right? So now you have to consider what you would think if you saw, say, an iranian flag flying over the United States Congress. Angry. Angry, exactly. And this is what Mexicans felt. Mexicans were angry that the United States had taken over their capital, and they're still angry. Okay. Now Americans will say, well, that was a long time ago. You guys should just get over it. Right? Right. But we forgot about it. A lot of you guys probably didn't even know about most of this stuff, right? But the Mexicans didn't forget. All right? And I remember when I was in Mexico City doing research, I was at the National History Museum at Chapultepec, and there was a room in that museum called the room of the interventions, and it showed all the different times that, that Mexico had been intervened in by foreign governments, United States, the French, and the Spanish, right? And I remember them bringing little school kids through the room and pointing out to the, to the paintings and say, look, this is what the Americans did to us, right? So they didn't forget. And what we're going to see in american perception, America's perception in Spanish, America is going to change overnight from one of an ally in the revolution of liberty to an enemy, a predator that's to be feared. American relations with Spanish America are shaped by this event of the United States invading Mexico and taking its territory. Okay? And even though, you know, we go to Mexico and we're the good guys, you should like us, right? But they're very suspicious. And you can understand why, if you understand the mentality behind their understanding of what they call the north american invasion in which they lost half of their territory."
